Publication,h5-index,h5-median,_id,display_name,alternate_titles,abbreviated_title,ids,display_name_lower,issn
journal of materials chemistry a,178,220,63ea586b73861095ff6505a9,"Journal of materials chemistry. A, Materials for energy and sustainability",['Materials for energy and sustainability'],,"{'openalex': 'https://openalex.org/V2764437742', 'issn_l': '2050-7496', 'issn': ['2050-7488', '2050-7496'], 'mag': 2764437742}",journal of materials chemistry a,2050-7488
acs applied materials & interfaces,177,223,63ea586b73861095ff6534de,ACS Applied Materials & Interfaces,"['ACS applied materials and interfaces', 'American Chemical Society applied materials & interfaces', 'Applied materials & interfaces', 'ACS Appl Mater Interfaces']",,"{'openalex': 'https://openalex.org/V164001016', 'issn_l': '1944-8244', 'issn': ['1944-8244', '1944-8252'], 'mag': 164001016}",acs applied materials & interfaces,1944-8244
nano energy,172,232,63ea586b73861095ff651d06,Nano Energy,[],,"{'openalex': 'https://openalex.org/V2497301991', 'issn_l': '2211-2855', 'issn': ['2211-3282', '2211-2855'], 'mag': 2497301991}",nano energy,2211-3282
nature energy,170,314,63ea586a73861095ff64e4d0,Nature Energy,[],,"{'openalex': 'https://openalex.org/V2764528046', 'issn_l': '2058-7546', 'issn': ['2058-7546'], 'mag': 2764528046, 'fatcat': 'https://fatcat.wiki/container/kvoyscw5tffvbmvgo3ha4on6x4', 'wikidata': 'https://www.wikidata.org/entity/Q27431245'}",nature energy,2058-7546
nano letters,164,207,63ea586b73861095ff6515c5,Nano Letters,[],,"{'openalex': 'https://openalex.org/V143846845', 'issn_l': '1530-6984', 'issn': ['1530-6992', '1530-6984'], 'mag': 143846845}",nano letters,1530-6992
nature nanotechnology,163,264,63ea586b73861095ff6504d4,Nature Nanotechnology,['Nanotechnology'],,"{'openalex': 'https://openalex.org/V7822423', 'issn_l': '1748-3387', 'issn': ['1748-3395', '1748-3387'], 'mag': 7822423}",nature nanotechnology,1748-3395
acs catalysis,163,220,63ea586b73861095ff651c2b,ACS Catalysis,['American Chemical Society catalysis'],,"{'openalex': 'https://openalex.org/V37391459', 'issn_l': '2155-5435', 'issn': ['2155-5435'], 'mag': 37391459, 'fatcat': 'https://fatcat.wiki/container/pp36gvrkk5hmhm5ryojtizpugy', 'wikidata': 'https://www.wikidata.org/entity/Q2680212'}",acs catalysis,2155-5435
accounts of chemical research,159,211,63ea586a73861095ff64e528,Accounts of Chemical Research,[],,"{'openalex': 'https://openalex.org/V145378405', 'issn_l': '0001-4842', 'issn': ['1520-4898', '0001-4842'], 'mag': 145378405}",accounts of chemical research,1520-4898
american economic review,160,263,63ea586b73861095ff651d09,The American Economic Review,[],,"{'openalex': 'https://openalex.org/V23254222', 'issn_l': '0002-8282', 'issn': ['1944-7981', '0002-8282'], 'mag': 23254222}",american economic review,1944-7981
journal of business research,145,233,63ea580f73861095ff64714a,Journal of business research,[],,"{'openalex': 'https://openalex.org/V4210191716', 'issn_l': '1681-9748', 'issn': ['1681-9748']}",journal of business research,1681-9748
journal of business research,145,233,63ea586b73861095ff6517af,Journal of Business Research,['JBR'],,"{'openalex': 'https://openalex.org/V93284759', 'issn_l': '0148-2963', 'issn': ['1873-7978', '0148-2963'], 'mag': 93284759}",journal of business research,1873-7978
technological forecasting and social change,133,185,63ea586b73861095ff652216,Technological Forecasting and Social Change,['Technological forecasting & social change'],,"{'openalex': 'https://openalex.org/V39307421', 'issn_l': '0040-1625', 'issn': ['0040-1625', '1873-5509'], 'mag': 39307421}",technological forecasting and social change,0040-1625
journal of business ethics,123,176,63ea586b73861095ff65323e,Journal of Business Ethics,[],,"{'openalex': 'https://openalex.org/V76633192', 'issn_l': '0167-4544', 'issn': ['0167-4544', '1573-0697'], 'mag': 76633192}",journal of business ethics,0167-4544
tourism management,122,182,63ea586b73861095ff6525a9,Tourism Management,[],,"{'openalex': 'https://openalex.org/V6814119', 'issn_l': '0261-5177', 'issn': ['0261-5177', '1879-3193'], 'mag': 6814119}",tourism management,0261-5177
journal of financial economics,120,197,63ea586b73861095ff650c66,Journal of Financial Economics,[],,"{'openalex': 'https://openalex.org/V149240962', 'issn_l': '0304-405X', 'issn': ['1879-2774', '0304-405X'], 'mag': 149240962}",journal of financial economics,1879-2774
the review of financial studies,115,195,63ea586b73861095ff65186a,Review of Financial Studies,[],,"{'openalex': 'https://openalex.org/V170137484', 'issn_l': '0893-9454', 'issn': ['0893-9454', '1465-7368'], 'mag': 170137484}",the review of financial studies,0893-9454
the quarterly journal of economics,113,254,63ea586a73861095ff64dde2,Quarterly Journal of Economics,['QJE'],,"{'openalex': 'https://openalex.org/V203860005', 'issn_l': '0033-5533', 'issn': ['0033-5533', '1531-4650'], 'mag': 203860005}",the quarterly journal of economics,0033-5533
international journal of production economics,111,162,63ea586b73861095ff651242,International Journal of Production Economics,[],,"{'openalex': 'https://openalex.org/V184816971', 'issn_l': '0925-5273', 'issn': ['0925-5273', '1873-7579'], 'mag': 184816971}",international journal of production economics,0925-5273
journal of retailing and consumer services,110,158,63ea586a73861095ff64f7f7,Journal of Retailing and Consumer Services,[],,"{'openalex': 'https://openalex.org/V25235501', 'issn_l': '0969-6989', 'issn': ['1873-1384', '0969-6989'], 'mag': 25235501}",journal of retailing and consumer services,1873-1384
management science,109,165,63ea586b73861095ff652d35,Management Science,[],,"{'openalex': 'https://openalex.org/V33323087', 'issn_l': '0025-1909', 'issn': ['0025-1909', '1526-5501'], 'mag': 33323087}",management science,0025-1909
journal of political economy,108,217,63ea586b73861095ff650e3e,Journal of Political Economy,['JPE'],,"{'openalex': 'https://openalex.org/V95323914', 'issn_l': '0022-3808', 'issn': ['1537-534X', '0022-3808'], 'mag': 95323914}",journal of political economy,1537-534X
journal of management,107,170,63ea568273861095ff6323a1,Journal of Management,[],,"{'openalex': 'https://openalex.org/V4210169009', 'issn_l': '2091-1734', 'issn': ['2091-1734']}",journal of management,2091-1734
journal of management,107,170,63ea580f73861095ff64792a,Journal of management,['JOM'],,"{'openalex': 'https://openalex.org/V4210212285', 'issn_l': '2347-3940', 'issn': ['2347-3959', '2347-3940']}",journal of management,2347-3959
international journal of hospitality management,106,152,63ea586a73861095ff64e811,International Journal of Hospitality Management,[],,"{'openalex': 'https://openalex.org/V148599315', 'issn_l': '0278-4319', 'issn': ['1873-4693', '0278-4319'], 'mag': 148599315}",international journal of hospitality management,1873-4693
world development,104,148,63ea586b73861095ff650b3e,World Development,[],,"{'openalex': 'https://openalex.org/V85457386', 'issn_l': '0305-750X', 'issn': ['1873-5991', '0305-750X'], 'mag': 85457386}",world development,1873-5991
the journal of finance,103,171,63ea586b73861095ff651699,Journal of Finance,[],,"{'openalex': 'https://openalex.org/V5353659', 'issn_l': '0022-1082', 'issn': ['0022-1082', '1540-6261'], 'mag': 5353659}",the journal of finance,0022-1082
energy economics,99,139,63ea586b73861095ff6512c1,Energy Economics,[],,"{'openalex': 'https://openalex.org/V94499970', 'issn_l': '0140-9883', 'issn': ['1873-6181', '0140-9883'], 'mag': 94499970}",energy economics,1873-6181
the review of economic studies,92,150,63ea586b73861095ff6503ac,The Review of Economic Studies,[],,"{'openalex': 'https://openalex.org/V88935262', 'issn_l': '0034-6527', 'issn': ['0034-6527', '1467-937X'], 'mag': 88935262}",the review of economic studies,0034-6527
strategic management journal,92,147,63ea586a73861095ff64fb82,Strategic Management Journal,"['S.M.J.', 'SMJ']",,"{'openalex': 'https://openalex.org/V102949365', 'issn_l': '0143-2095', 'issn': ['0143-2095', '1097-0266'], 'mag': 102949365}",strategic management journal,0143-2095
finance research letters,88,147,63ea586a73861095ff64e5f0,Finance Research Letters,[],,"{'openalex': 'https://openalex.org/V88577320', 'issn_l': '1544-6131', 'issn': ['1544-6131', '1544-6123'], 'mag': 88577320}",finance research letters,1544-6131
ieee/cvf conference on computer vision and pattern recognition,389,627,,,,,,,
advanced materials,312,418,63ea586b73861095ff651932,Advanced Materials,"['Advanced optical materials', 'Advanced energy materials', 'Advanced healthcare materials']",,"{'openalex': 'https://openalex.org/V99352657', 'issn_l': '0935-9648', 'issn': ['1521-4095', '0935-9648'], 'mag': 99352657}",advanced materials,1521-4095
international conference on learning representations,286,533,63ea586a73861095ff64e376,International Conference on Learning Representations,[],,{'openalex': 'https://openalex.org/V4306419637'},international conference on learning representations,
neural information processing systems,278,436,63ea586a73861095ff64e812,Neural Information Processing Systems,[],,{'openalex': 'https://openalex.org/V4306420609'},neural information processing systems,
ieee/cvf international conference on computer vision,239,415,,,,,,,
international conference on machine learning,237,421,63ea586a73861095ff64e6e2,International Conference on Machine Learning,[],,{'openalex': 'https://openalex.org/V4306419644'},international conference on machine learning,
renewable and sustainable energy reviews,227,324,,,,,,,
advanced energy materials,220,300,63ea586b73861095ff64ff35,Advanced Energy Materials,[],,"{'openalex': 'https://openalex.org/V2502627819', 'issn_l': '1614-6832', 'issn': ['1614-6832', '1614-6840'], 'mag': 2502627819}",advanced energy materials,1614-6832
acs nano,211,277,63ea586b73861095ff652197,ACS Nano,['American Chemical Society nano'],,"{'openalex': 'https://openalex.org/V145476921', 'issn_l': '1936-0851', 'issn': ['1936-0851', '1936-086X'], 'mag': 145476921}",acs nano,1936-0851
journal of cleaner production,211,273,63ea586b73861095ff650672,Journal of Cleaner Production,[],,"{'openalex': 'https://openalex.org/V58516903', 'issn_l': '0959-6526', 'issn': ['0959-6526', '1879-1786'], 'mag': 58516903}",journal of cleaner production,0959-6526
advanced functional materials,210,280,63ea586b73861095ff6511a1,Advanced Functional Materials,"['Full papers, feature articles, highlights']",,"{'openalex': 'https://openalex.org/V135204980', 'issn_l': '1616-301X', 'issn': ['1616-301X', '1616-3028'], 'mag': 135204980}",advanced functional materials,1616-301X
energy & environmental science,202,290,63ea568173861095ff61e44d,Journal of energy & environmental sciences,['Journal of energy and environmental sciences'],,"{'openalex': 'https://openalex.org/V4210241117', 'issn_l': '2523-0905', 'issn': ['2523-0905'], 'fatcat': 'https://fatcat.wiki/container/pifohanso5f7xp6wognovpb4am', 'wikidata': 'https://www.wikidata.org/entity/Q96714157'}",energy & environmental science,2523-0905
ieee access,200,303,63ea586a73861095ff64ed13,IEEE Access,[],,"{'openalex': 'https://openalex.org/V2485537415', 'issn_l': '2169-3536', 'issn': ['2169-3536'], 'mag': 2485537415, 'fatcat': 'https://fatcat.wiki/container/q7qi7j4ckfac7ehf3mjbso4hne', 'wikidata': 'https://www.wikidata.org/entity/Q21015572'}",ieee access,2169-3536
applied catalysis b: environmental,192,246,63ea586b73861095ff650c9c,Applied Catalysis B-environmental,[],,"{'openalex': 'https://openalex.org/V134307298', 'issn_l': '0926-3373', 'issn': ['1873-3883', '0926-3373'], 'mag': 134307298}",applied catalysis b: environmental,1873-3883
european conference on computer vision,186,321,63ea586a73861095ff64e16b,European Conference on Computer Vision,[],,{'openalex': 'https://openalex.org/V4306418318'},european conference on computer vision,
nature materials,181,265,63ea586b73861095ff651b60,Nature Materials,[],,"{'openalex': 'https://openalex.org/V103895331', 'issn_l': '1476-1122', 'issn': ['1476-4660', '1476-1122'], 'mag': 103895331}",nature materials,1476-4660
chemical engineering journal,181,224,63ea586b73861095ff651191,Chemical Engineering Journal,[],,"{'openalex': 'https://openalex.org/V149937609', 'issn_l': '1385-8947', 'issn': ['1873-3212', '1385-8947'], 'mag': 149937609}",chemical engineering journal,1873-3212
aaai conference on artificial intelligence,180,296,,,,,,,
journal of materials chemistry a,178,220,63ea586b73861095ff6505a9,"Journal of materials chemistry. A, Materials for energy and sustainability",['Materials for energy and sustainability'],,"{'openalex': 'https://openalex.org/V2764437742', 'issn_l': '2050-7496', 'issn': ['2050-7488', '2050-7496'], 'mag': 2764437742}",journal of materials chemistry a,2050-7488
acs applied materials & interfaces,177,223,63ea586b73861095ff6534de,ACS Applied Materials & Interfaces,"['ACS applied materials and interfaces', 'American Chemical Society applied materials & interfaces', 'Applied materials & interfaces', 'ACS Appl Mater Interfaces']",,"{'openalex': 'https://openalex.org/V164001016', 'issn_l': '1944-8244', 'issn': ['1944-8244', '1944-8252'], 'mag': 164001016}",acs applied materials & interfaces,1944-8244
the new england journal of medicine,432,780,63ea586a73861095ff64e707,The New England Journal of Medicine,['NEJM'],,"{'openalex': 'https://openalex.org/V62468778', 'issn_l': '0028-4793', 'issn': ['0028-4793', '1533-4406'], 'mag': 62468778}",the new england journal of medicine,0028-4793
the lancet,354,635,63ea580f73861095ff64ab93,The Lancet,[],,"{'openalex': 'https://openalex.org/V49861241', 'issn_l': '0140-6736', 'issn': ['1474-547X', '0099-5355', '0140-6736'], 'mag': 49861241}",the lancet,1474-547X
cell,300,505,63ea586b73861095ff6536a8,Cell,[],,"{'openalex': 'https://openalex.org/V110447773', 'issn_l': '0092-8674', 'issn': ['0092-8674', '1097-4172'], 'mag': 110447773}",cell,0092-8674
jama,267,425,63ea586b73861095ff65182e,JAMA,['Journal of the American Medical Association'],,"{'openalex': 'https://openalex.org/V172573765', 'issn_l': '0098-7484', 'issn': ['0098-7484', '1538-3598'], 'mag': 172573765}",jama,0098-7484
proceedings of the national academy of sciences,256,364,63ea568273861095ff638755,Proceedings of the National Academy of Sciences,[],,{'openalex': 'https://openalex.org/V4306524276'},proceedings of the national academy of sciences,
nature medicine,235,389,63ea586a73861095ff64eb19,Nature Medicine,['Medicine'],,"{'openalex': 'https://openalex.org/V203256638', 'issn_l': '1078-8956', 'issn': ['1546-170X', '1078-8956'], 'mag': 203256638}",nature medicine,1546-170X
journal of clinical oncology,213,315,63ea586a73861095ff64ecf7,Journal of Clinical Oncology,[],,"{'openalex': 'https://openalex.org/V15137598', 'issn_l': '0732-183X', 'issn': ['1527-7755', '0732-183X'], 'mag': 15137598}",journal of clinical oncology,1527-7755
the lancet oncology,202,329,63ea586b73861095ff65205e,Lancet Oncology,[],,"{'openalex': 'https://openalex.org/V116900674', 'issn_l': '1470-2045', 'issn': ['1474-5488', '1470-2045'], 'mag': 116900674}",the lancet oncology,1474-5488
plos one,198,278,63ea586a73861095ff64f1bc,PLOS ONE,"['PLoS ONE', 'Public Library of Science one', 'PLoS 1']",,"{'openalex': 'https://openalex.org/V202381698', 'issn_l': '1932-6203', 'issn': ['1932-6203'], 'mag': 202381698, 'fatcat': 'https://fatcat.wiki/container/s3gm7274mfe6fcs7e3jterqlri', 'wikidata': 'https://www.wikidata.org/entity/Q564954'}",plos one,1932-6203
journal of the american college of cardiology,195,276,63ea586b73861095ff650d04,Journal of the American College of Cardiology,"['J.A.C.C.', 'JACC']",,"{'openalex': 'https://openalex.org/V60865174', 'issn_l': '0735-1097', 'issn': ['1558-3597', '0735-1097'], 'mag': 60865174}",journal of the american college of cardiology,1558-3597
nature genetics,191,297,63ea586a73861095ff64ecd3,Nature Genetics,['Genetics'],,"{'openalex': 'https://openalex.org/V137905309', 'issn_l': '1061-4036', 'issn': ['1546-1718', '1061-4036'], 'mag': 137905309}",nature genetics,1546-1718
bmj,190,307,63ea586a73861095ff64e0d0,BMJ,[],,"{'openalex': 'https://openalex.org/V192814187', 'issn_l': '0959-8138', 'issn': ['0959-8138'], 'mag': 192814187, 'fatcat': 'https://fatcat.wiki/container/xl3flnwhiretnie6tm4qjkvr3a', 'wikidata': 'https://www.wikidata.org/entity/Q546003'}",bmj,0959-8138
circulation,189,301,63ea586a73861095ff64fa94,Circulation,[],,"{'openalex': 'https://openalex.org/V116251202', 'issn_l': '0009-7322', 'issn': ['1524-4539', '0009-7322'], 'mag': 116251202}",circulation,1524-4539
international journal of molecular sciences,183,253,63ea586a73861095ff64f7fc,International Journal of Molecular Sciences,['IJMS'],,"{'openalex': 'https://openalex.org/V10623703', 'issn_l': '1422-0067', 'issn': ['1661-6596', '1422-0067'], 'mag': 10623703}",international journal of molecular sciences,1661-6596
the lancet infectious diseases,173,296,63ea586b73861095ff652dd9,Lancet Infectious Diseases,"['Infectious diseases (Print)', 'Infectious diseases (Online)']",,"{'openalex': 'https://openalex.org/V23772524', 'issn_l': '1473-3099', 'issn': ['1474-4457', '1473-3099'], 'mag': 23772524}",the lancet infectious diseases,1474-4457
frontiers in immunology,173,228,63ea586a73861095ff64e550,Frontiers in Immunology,[],Front. immunol.,"{'openalex': 'https://openalex.org/V2595292759', 'issn_l': '1664-3224', 'issn': ['1664-3224'], 'mag': 2595292759, 'fatcat': 'https://fatcat.wiki/container/t7exsmmojvgjnhq3pflf7pk6zq', 'wikidata': 'https://www.wikidata.org/entity/Q27723748'}",frontiers in immunology,1664-3224
gastroenterology,166,254,63ea568273861095ff6266a6,Gastroenterology,['Gastroenterology open access open journal.'],,"{'openalex': 'https://openalex.org/V4210228097', 'issn_l': '2771-0599', 'issn': ['2771-0599']}",gastroenterology,2771-0599
cochrane database of systematic reviews,165,243,63ea586b73861095ff6504fb,Cochrane Database of Systematic Reviews,[],,"{'openalex': 'https://openalex.org/V71429176', 'issn_l': '1361-6137', 'issn': ['1361-6137', '1469-493X'], 'mag': 71429176}",cochrane database of systematic reviews,1361-6137
blood,165,229,63ea586b73861095ff650e97,Blood,[],,"{'openalex': 'https://openalex.org/V200071133', 'issn_l': '0006-4971', 'issn': ['1528-0020', '0006-4971'], 'mag': 200071133}",blood,1528-0020
neuron,164,231,63ea568273861095ff6259bb,Neuron,['Journal of Biological Education'],,"{'openalex': 'https://openalex.org/V4210224731', 'issn_l': '2808-2982', 'issn': ['2808-3490', '2808-2982']}",neuron,2808-3490
digital journalism,61,108,63ea580f73861095ff64af9e,Digital journalism,[],,"{'openalex': 'https://openalex.org/V2764497610', 'issn_l': '2167-0811', 'issn': ['2167-0811', '2167-082X'], 'mag': 2764497610}",digital journalism,2167-0811
system,58,74,63ea586b73861095ff64feb6,System,[],,"{'openalex': 'https://openalex.org/V130873806', 'issn_l': '0346-251X', 'issn': ['0346-251X', '1879-3282'], 'mag': 130873806}",system,0346-251X
journalism studies,56,74,63ea586a73861095ff64f3ef,Journalism Studies,[],,"{'openalex': 'https://openalex.org/V119437531', 'issn_l': '1461-670X', 'issn': ['1469-9699', '1461-670X'], 'mag': 119437531}",journalism studies,1469-9699
journalism,53,77,63ea586b73861095ff652b89,"Journalism: Theory, Practice & Criticism",['J'],,"{'openalex': 'https://openalex.org/V111964278', 'issn_l': '1464-8849', 'issn': ['1464-8849', '1741-3001'], 'mag': 111964278}",journalism,1464-8849
journal of communication,50,78,63ea568273861095ff622efa,Journal of communication,[],,"{'openalex': 'https://openalex.org/V4210172962', 'issn_l': '0976-691X', 'issn': ['2456-6586', '0976-691X']}",journal of communication,2456-6586
journal of communication,50,78,63ea580f73861095ff64b261,Journal of Communication,[],,"{'openalex': 'https://openalex.org/V107737141', 'issn_l': '0021-9916', 'issn': ['1460-2466', '0021-9916'], 'mag': 107737141}",journal of communication,1460-2466
synthese,50,72,63ea580f73861095ff646e9b,Synthese,[],,"{'openalex': 'https://openalex.org/V255146', 'issn_l': '0039-7857', 'issn': ['0039-7857', '1573-0964'], 'mag': 255146}",synthese,0039-7857
the modern language journal,48,85,63ea586a73861095ff64ef35,The Modern Language Journal,['MLJ'],,"{'openalex': 'https://openalex.org/V72851247', 'issn_l': '0026-7902', 'issn': ['1540-4781', '0026-7902'], 'mag': 72851247}",the modern language journal,1540-4781
"media, culture & society",47,72,63ea586b73861095ff65019c,"Media, Culture & Society","['Media, culture & society', 'Media, culture and society']",,"{'openalex': 'https://openalex.org/V18522216', 'issn_l': '0163-4437', 'issn': ['1460-3675', '0163-4437'], 'mag': 18522216}","media, culture & society",1460-3675
international journal of communication,47,71,63ea586a73861095ff64dd93,International Journal of Communication,['IJoC'],,"{'openalex': 'https://openalex.org/V191319304', 'issn_l': '1932-8036', 'issn': ['1932-8036'], 'mag': 191319304, 'fatcat': 'https://fatcat.wiki/container/dsiqfg7i5bdspfr2ay7mey3jyq', 'wikidata': 'https://www.wikidata.org/entity/Q15716268'}",international journal of communication,1932-8036
journal of religion and health,47,55,63ea586b73861095ff6531ff,Journal of Religion & Health,"['Blanton-Peale Institute of New Brunswick Theological Seminary journal of religion & health', 'Journal of religion & health', 'Religion & health', 'Religion and health']",,"{'openalex': 'https://openalex.org/V67703274', 'issn_l': '0022-4197', 'issn': ['0022-4197', '1573-6571'], 'mag': 67703274}",journal of religion and health,0022-4197
political communication,45,97,63ea586a73861095ff64e920,Political Communication,[],,"{'openalex': 'https://openalex.org/V27211427', 'issn_l': '1058-4609', 'issn': ['1091-7675', '1058-4609'], 'mag': 27211427}",political communication,1091-7675
race ethnicity and education,43,66,63ea586b73861095ff651c8d,Race Ethnicity and Education,[],,"{'openalex': 'https://openalex.org/V88096769', 'issn_l': '1361-3324', 'issn': ['1361-3324', '1470-109X'], 'mag': 88096769}",race ethnicity and education,1361-3324
language teaching,42,71,63ea568273861095ff632649,Language teaching,['LT'],,"{'openalex': 'https://openalex.org/V4210214710', 'issn_l': '2770-0984', 'issn': ['2770-0992', '2770-0984']}",language teaching,2770-0992
language teaching,42,71,63ea586b73861095ff6518b3,Language Teaching,[],,"{'openalex': 'https://openalex.org/V114504424', 'issn_l': '0261-4448', 'issn': ['0261-4448', '1475-3049'], 'mag': 114504424}",language teaching,0261-4448
language learning,42,69,63ea586b73861095ff65040d,Language Learning,[],,"{'openalex': 'https://openalex.org/V82334308', 'issn_l': '0023-8333', 'issn': ['1467-9922', '0023-8333'], 'mag': 82334308}",language learning,1467-9922
tesol quarterly,42,57,63ea586b73861095ff6523c2,TESOL Quarterly,['Teachers of English to Speakers of Other Languages quarterly'],,"{'openalex': 'https://openalex.org/V177238307', 'issn_l': '0039-8322', 'issn': ['0039-8322', '1545-7249'], 'mag': 177238307}",tesol quarterly,0039-8322
applied linguistics,40,77,63ea586b73861095ff6534ba,Applied Linguistics,[],,"{'openalex': 'https://openalex.org/V183798913', 'issn_l': '0142-6001', 'issn': ['0142-6001', '1477-450X'], 'mag': 183798913}",applied linguistics,0142-6001
the international journal of press/politics,39,57,63ea586b73861095ff65029c,The International Journal of Press/Politics,['IJPP'],,"{'openalex': 'https://openalex.org/V161861253', 'issn_l': '1940-1612', 'issn': ['1940-1620', '1940-1612'], 'mag': 161861253}",the international journal of press/politics,1940-1620
journalism practice,39,55,63ea580f73861095ff64b7a9,Journalism Practice,[],,"{'openalex': 'https://openalex.org/V194402510', 'issn_l': '1751-2786', 'issn': ['1751-2786', '1751-2794'], 'mag': 194402510}",journalism practice,1751-2786
english language teaching,39,52,63ea568273861095ff627933,English language teaching,['ELT'],,"{'openalex': 'https://openalex.org/V4210200839', 'issn_l': '2378-556X', 'issn': ['2378-556X', '2378-5578']}",english language teaching,2378-556X
english language teaching,39,52,63ea586b73861095ff6522da,English Language Teaching,[],,"{'openalex': 'https://openalex.org/V2764590641', 'issn_l': '1916-4742', 'issn': ['1916-4750', '1916-4742'], 'mag': 2764590641}",english language teaching,1916-4750
journal of pragmatics,39,50,63ea586b73861095ff651e73,Journal of Pragmatics,[],,"{'openalex': 'https://openalex.org/V186034587', 'issn_l': '0378-2166', 'issn': ['0378-2166', '1879-1387'], 'mag': 186034587}",journal of pragmatics,0378-2166
nature,444,667,63ea586a73861095ff64fdcd,Nature,[],,"{'openalex': 'https://openalex.org/V4210191612', 'issn_l': '0300-8746', 'issn': ['2058-1106', '0300-8746']}",nature,2058-1106
science,401,614,63ea568173861095ff61def5,Science,['Jurnal Inovasi Pendidikan Matematika Dan IPA'],,"{'openalex': 'https://openalex.org/V4210189058', 'issn_l': '2797-1031', 'issn': ['2797-0744', '2797-1031']}",science,2797-0744
nature communications,307,428,63ea586b73861095ff652463,Nature Communications,[],,"{'openalex': 'https://openalex.org/V64187185', 'issn_l': '2041-1723', 'issn': ['2041-1723'], 'mag': 64187185, 'fatcat': 'https://fatcat.wiki/container/a4wan6l5o5dfzn767kyz7jqevi', 'wikidata': 'https://www.wikidata.org/entity/Q573880'}",nature communications,2041-1723
cell,300,505,63ea586b73861095ff6536a8,Cell,[],,"{'openalex': 'https://openalex.org/V110447773', 'issn_l': '0092-8674', 'issn': ['0092-8674', '1097-4172'], 'mag': 110447773}",cell,0092-8674
proceedings of the national academy of sciences,256,364,63ea568273861095ff638755,Proceedings of the National Academy of Sciences,[],,{'openalex': 'https://openalex.org/V4306524276'},proceedings of the national academy of sciences,
nucleic acids research,238,550,63ea586b73861095ff6534a7,Nucleic Acids Research,['NAR online'],,"{'openalex': 'https://openalex.org/V134668137', 'issn_l': '0305-1048', 'issn': ['1362-4962', '1362-4954', '0305-1048'], 'mag': 134668137}",nucleic acids research,1362-4962
